label,neo4jId
-1,35499
-1,35500
-1,35501
-1,35502
-1,35503
-1,35504
-1,35505
-1,35506
-1,35507
-1,35508
2985,35509
3755,35510
3755,35511
3755,35513
3755,35514
1025,35516
1025,35517
1025,35518
-1,35519
1025,35520
1025,35521
1025,35522
1025,35523
-1,35524
1025,35525
1025,35526
1025,35527
1025,35528
-1,35529
-1,35530
3755,35531
3755,35532
-1,35534
-1,35535
-1,35536
-1,35537
-1,35538
-1,35539
-1,35540
-1,35541
-1,35542
-1,35543
-1,35544
-1,35545
3755,35546
3755,35547
-1,35549
-1,35550
-1,35551
-1,35552
-1,35553
-1,35554
-1,35555
-1,35556
-1,35557
-1,35558
-1,35559
-1,35560
3755,35561
3755,35562
3755,35564
-1,35565
-1,35566
-1,35567
-1,35568
2657,35569
-1,35570
-1,35571
-1,35572
-1,35573
-1,35574
-1,35575
-1,35576
3755,35577
-1,35580
3755,35581
3755,35586
-1,35588
-1,35590
-1,35591
-1,35592
-1,35593
-1,35594
-1,35595
-1,35596
3755,35597
3755,35598
-1,35600
-1,35601
-1,35602
-1,35603
-1,35604
-1,35605
3755,35606
3755,35607
2107,35609
2107,35610
391,35613
391,35614
391,35615
391,35616
391,35617
391,35618
391,35619
391,35620
391,35621
-1,35622
-1,35623
-1,35624
2509,35625
-1,35628
-1,35630
-1,35631
-1,35632
-1,35633
-1,35634
-1,35635
-1,35636
-1,35637
-1,35638
-1,35639
-1,35640
-1,35641
-1,35642
-1,35644
-1,35645
-1,35646
-1,35647
-1,35648
-1,35649
-1,35650
-1,35651
-1,35652
-1,35653
-1,35654
3755,35655
3755,35656
3755,35658
-1,35660
-1,35661
-1,35662
-1,35663
-1,35664
3755,35665
3755,35666
-1,35668
-1,35669
-1,35670
-1,35671
-1,35672
-1,35673
-1,35674
511,35675
-1,35676
3755,35677
3755,35678
-1,35679
-1,35680
-1,35681
-1,35682
-1,35683
-1,35684
-1,35685
3755,35686
3755,35687
-1,35692
-1,35693
545,35694
545,35695
545,35696
545,35697
545,35698
545,35699
-1,35700
-1,35701
-1,35702
173,35703
3755,35704
3755,35705
265,35707
265,35708
265,35709
265,35710
265,35711
265,35712
265,35713
-1,35714
-1,35715
265,35716
-1,35717
265,35718
265,35719
265,35720
265,35721
-1,35722
3755,35723
3755,35724
-1,35726
-1,35727
-1,35728
-1,35729
-1,35730
-1,35731
-1,35732
-1,35733
-1,35734
-1,35735
-1,35736
-1,35737
3755,35738
3755,35739
3755,35741
3755,35744
2067,35747
-1,35748
-1,35749
3755,35751
-1,35753
-1,35754
-1,35755
-1,35758
-1,35759
-1,35760
-1,35761
3501,35762
-1,35764
-1,35765
-1,35766
3543,35767
3755,35768
3755,35769
-1,35771
-1,35772
1331,35774
2067,35775
3755,35776
3755,35778
3755,35779
3755,35782
483,35784
-1,35785
-1,35786
-1,35787
-1,35788
-1,35789
-1,35790
-1,35791
-1,35792
-1,35793
-1,35794
2841,35795
-1,35797
3755,35800
2119,35802
-1,35803
-1,35804
2119,35805
-1,35806
2119,35807
2119,35808
2119,35809
2119,35810
2119,35811
2119,35812
2119,35813
2119,35814
2119,35815
-1,35816
-1,35817
3755,35818
3755,35819
3755,35821
-1,35823
-1,35824
-1,35825
-1,35826
-1,35827
-1,35828
-1,35829
-1,35830
-1,35831
-1,35832
-1,35833
3755,35834
3755,35835
1983,35837
-1,35838
1983,35839
1983,35840
1983,35841
1983,35842
1983,35843
1983,35844
1983,35845
1983,35846
1983,35847
1983,35848
-1,35849
1983,35850
1983,35851
-1,35852
-1,35853
3755,35854
3755,35855
-1,35858
-1,35860
-1,35861
-1,35862
-1,35863
-1,35865
-1,35866
-1,35867
-1,35868
-1,35869
-1,35870
-1,35871
-1,35872
-1,35873
-1,35874
3755,35875
3755,35876
-1,35880
-1,35881
3755,35882
-1,35884
-1,35885
-1,35886
-1,35887
-1,35888
-1,35889
459,35890
459,35891
3755,35892
3755,35893
-1,35895
-1,35896
-1,35897
-1,35898
1443,35899
-1,35900
-1,35901
-1,35902
-1,35903
793,35904
-1,35905
-1,35906
-1,35907
-1,35908
3755,35909
-1,35911
-1,35912
-1,35913
-1,35914
3755,35915
3755,35916
-1,35919
-1,35920
-1,35921
3755,35922
3755,35923
-1,35925
-1,35926
-1,35927
-1,35928
-1,35930
-1,35931
-1,35932
-1,35933
-1,35934
-1,35935
-1,35937
-1,35938
-1,35939
-1,35940
3755,35941
3755,35942
-1,35944
-1,35945
-1,35946
-1,35947
-1,35948
-1,35949
-1,35950
-1,35952
-1,35953
-1,35954
-1,35955
-1,35956
-1,35957
-1,35959
3755,35960
3755,35961
-1,35963
-1,35964
-1,35965
-1,35966
-1,35967
-1,35968
-1,35969
-1,35970
-1,35971
-1,35972
3755,35973
3755,35974
-1,35975
-1,35976
-1,35977
3755,35978
3755,35979
-1,35982
-1,35983
-1,35984
-1,35985
1433,35986
-1,35987
-1,35988
-1,35989
-1,35990
-1,35991
-1,35992
1719,35993
-1,35994
3755,35995
-1,35997
-1,35998
-1,35999
-1,36001
-1,36002
-1,36003
-1,36004
-1,36005
-1,36006
1993,36007
-1,36008
-1,36009
-1,36010
-1,36011
3755,36012
3755,36013
-1,36015
3755,36016
3755,36018
3755,36019
-1,36021
-1,36022
-1,36023
-1,36024
-1,36025
-1,36026
-1,36027
3755,36028
3755,36029
209,36031
209,36032
209,36033
-1,36034
209,36035
209,36036
-1,36037
209,36038
209,36039
209,36040
-1,36041
-1,36042
3377,36043
-1,36045
-1,36046
-1,36047
3755,36048
3755,36049
-1,36050
-1,36051
-1,36052
-1,36053
-1,36054
-1,36055
-1,36056
-1,36057
-1,36058
-1,36059
-1,36060
957,36061
-1,36062
3755,36063
2093,36066
3755,36068
-1,36070
979,36071
-1,36072
979,36073
979,36074
979,36075
979,36076
979,36077
-1,36078
979,36079
979,36080
-1,36081
979,36082
979,36083
979,36084
979,36085
979,36086
-1,36087
1677,36088
3195,36090
3195,36091
3195,36092
-1,36093
3195,36094
3195,36095
3195,36096
3195,36097
3195,36098
3195,36099
3195,36100
3195,36101
-1,36102
3755,36103
3755,36104
3329,36107
3329,36108
3329,36109
-1,36110
-1,36111
3329,36112
3329,36113
3329,36114
3329,36115
3329,36116
3329,36117
3329,36118
3329,36119
3329,36120
3329,36121
-1,36122
3755,36123
3755,36124
2149,36128
2149,36129
2149,36130
2149,36131
2149,36132
2149,36133
2149,36134
2149,36135
-1,36136
2149,36137
-1,36138
-1,36139
3755,36140
3755,36141
-1,36144
-1,36145
-1,36146
-1,36147
-1,36148
-1,36149
-1,36153
-1,36154
-1,36155
3755,36156
3755,36158
3755,36160
1021,36162
-1,36163
1021,36164
1021,36165
1021,36166
-1,36167
-1,36168
1021,36169
1021,36170
1021,36171
3603,36172
1021,36173
2209,36174
1021,36175
1021,36176
1021,36177
-1,36178
-1,36179
1591,36180
3755,36181
3755,36184
3755,36187
3755,36190
3755,36192
2711,36195
2711,36196
2711,36197
2711,36198
2711,36199
2711,36200
-1,36201
2711,36202
2711,36203
2711,36204
2711,36205
2711,36206
2711,36207
2711,36208
2711,36209
-1,36210
-1,36211
3755,36212
3755,36213
3755,36216
2677,36219
3755,36220
3755,36221
3755,36223
3755,36225
3755,36226
3735,36230
3735,36231
3735,36232
3735,36233
3735,36234
3735,36235
3735,36236
3735,36237
3735,36238
3735,36239
3735,36240
3735,36241
3735,36242
3735,36243
3735,36244
3735,36245
-1,36246
3755,36247
3755,36248
-1,36250
-1,36251
-1,36252
-1,36253
-1,36254
-1,36255
-1,36256
-1,36257
-1,36258
-1,36259
-1,36260
-1,36261
-1,36262
-1,36263
-1,36264
3755,36265
3755,36266
-1,36268
-1,36269
-1,36270
-1,36271
-1,36272
-1,36273
-1,36274
-1,36275
865,36276
-1,36277
3755,36278
3755,36279
3755,36280
3755,36283
-1,36286
3755,36293
-1,36296
3755,36298
555,36300
555,36301
-1,36302
555,36303
555,36304
555,36305
555,36306
555,36307
555,36308
555,36309
555,36310
-1,36311
-1,36312
-1,36313
-1,36314
-1,36315
443,36317
443,36318
443,36319
443,36320
443,36321
443,36322
443,36323
443,36324
443,36325
443,36326
443,36327
443,36328
443,36329
443,36330
-1,36331
3755,36332
3755,36333
3755,36335
3755,36336
-1,36338
-1,36339
-1,36340
-1,36341
-1,36342
-1,36343
-1,36344
-1,36345
-1,36346
3755,36351
-1,36353
1273,36354
1273,36355
-1,36356
1273,36357
-1,36358
1273,36359
-1,36360
-1,36361
1273,36362
1273,36363
1273,36364
1273,36365
1273,36366
1273,36367
1273,36368
1273,36369
1273,36370
3755,36371
-1,36373
-1,36374
1273,36375
1273,36376
1273,36377
1273,36378
1273,36379
1273,36380
1273,36381
1273,36382
1273,36383
1273,36384
1273,36385
1273,36386
3755,36387
1273,36389
1273,36390
1273,36391
1273,36392
-1,36393
-1,36394
1273,36395
1273,36396
1273,36397
1273,36398
-1,36399
-1,36400
1273,36401
-1,36403
1273,36404
-1,36405
-1,36406
1273,36407
3755,36408
3755,36409
-1,36411
-1,36412
-1,36413
-1,36414
-1,36415
-1,36416
3755,36417
3755,36418
3755,36420
-1,36422
-1,36423
-1,36424
3755,36425
3755,36426
3755,36430
3755,36436
-1,36438
-1,36439
-1,36440
-1,36441
-1,36442
-1,36443
-1,36444
-1,36445
917,36446
-1,36447
-1,36448
3755,36449
3755,36450
-1,36453
-1,36454
3755,36455
-1,36458
601,36459
601,36460
601,36461
601,36462
601,36463
601,36464
601,36465
601,36466
601,36467
601,36468
601,36469
601,36470
601,36471
-1,36472
-1,36473
-1,36475
2249,36476
2249,36477
2249,36478
-1,36479
2249,36480
2249,36481
2249,36482
2249,36483
2249,36484
2249,36485
2249,36486
-1,36487
-1,36488
3755,36489
3755,36490
-1,36492
-1,36493
-1,36494
-1,36495
-1,36496
-1,36497
-1,36498
-1,36499
-1,36500
-1,36501
-1,36502
-1,36503
3755,36504
3755,36505
-1,36507
-1,36508
-1,36509
-1,36510
-1,36511
-1,36512
-1,36513
-1,36514
-1,36515
-1,36516
-1,36517
-1,36518
-1,36519
-1,36520
-1,36521
3755,36522
3755,36523
295,36525
-1,36526
295,36527
295,36528
295,36529
295,36530
295,36531
295,36532
295,36533
295,36534
295,36535
295,36536
295,36537
295,36538
295,36539
295,36540
-1,36541
3755,36542
3755,36543
2555,36545
2555,36546
-1,36547
-1,36548
2555,36549
2555,36550
-1,36551
2555,36552
2555,36553
2555,36554
2555,36555
2555,36556
2555,36557
2555,36558
-1,36559
-1,36560
3755,36561
3755,36562
1048,36564
1048,36565
1048,36566
1048,36567
1048,36568
1048,36569
1048,36570
1048,36571
1048,36572
1048,36573
1048,36574
1048,36575
1048,36576
-1,36577
-1,36578
3755,36579
3755,36580
-1,36582
-1,36583
-1,36584
-1,36585
-1,36586
-1,36587
-1,36588
-1,36589
-1,36590
-1,36591
-1,36592
-1,36593
-1,36594
-1,36595
3755,36596
2129,36597
2129,36598
2129,36599
2129,36600
2129,36601
2129,36602
2129,36603
2129,36604
2129,36605
2129,36606
2129,36607
2129,36608
2129,36609
2129,36610
-1,36611
-1,36612
3755,36613
3755,36614
3755,36627
3755,36629
-1,36632
3755,36635
-1,36637
-1,36638
-1,36639
3625,36640
-1,36641
3755,36642
3755,36643
-1,36645
-1,36646
-1,36647
-1,36648
-1,36649
-1,36650
-1,36651
-1,36652
-1,36653
-1,36654
-1,36655
-1,36656
-1,36657
3755,36658
3755,36659
-1,36663
685,36664
-1,36665
-1,36666
-1,36667
-1,36668
-1,36669
-1,36670
-1,36671
-1,36672
-1,36673
3755,36674
-1,36676
-1,36677
3755,36678
3755,36679
-1,36681
-1,36682
-1,36683
-1,36684
-1,36685
-1,36686
-1,36687
-1,36688
-1,36689
-1,36690
-1,36691
-1,36692
-1,36694
3755,36695
-1,36700
-1,36701
-1,36702
-1,36703
-1,36704
-1,36705
-1,36706
-1,36707
-1,36708
-1,36709
-1,36710
-1,36711
-1,36712
-1,36713
-1,36714
3755,36715
3755,36716
-1,36718
-1,36719
-1,36720
-1,36721
-1,36722
-1,36723
-1,36724
-1,36725
-1,36726
-1,36727
-1,36728
3755,36729
3755,36730
-1,36733
-1,36734
-1,36735
-1,36736
-1,36737
-1,36738
-1,36739
-1,36740
-1,36741
-1,36742
585,36743
-1,36744
-1,36745
-1,36746
2879,36747
-1,36748
-1,36749
3755,36750
3755,36751
3755,36753
3755,36755
3755,36757
-1,36760
-1,36761
-1,36762
-1,36763
-1,36764
-1,36765
-1,36766
-1,36767
-1,36768
-1,36769
3755,36770
3755,36771
-1,36773
-1,36774
-1,36775
-1,36776
-1,36777
-1,36778
-1,36779
-1,36780
-1,36781
-1,36782
517,36783
-1,36784
-1,36785
-1,36786
-1,36787
3755,36788
3755,36789
3755,36791
3755,36793
3755,36794
-1,36797
3755,36799
3755,36800
-1,36803
-1,36804
-1,36805
-1,36806
-1,36807
-1,36808
-1,36809
389,36810
3755,36811
3755,36812
-1,36818
3755,36819
3755,36820
3755,36823
3755,36825
-1,36828
-1,36831
3755,36832
3755,36833
3755,36835
3755,36837
-1,36841
-1,36842
3755,36844
-1,36846
3755,36848
517,36850
-1,36851
517,36852
517,36853
517,36854
517,36855
517,36856
517,36857
517,36858
517,36859
517,36860
517,36861
517,36862
517,36863
517,36864
-1,36865
1227,36866
3755,36868
3755,36869
1943,36872
1943,36873
1943,36874
1943,36875
1943,36876
1943,36877
1943,36878
1943,36879
1943,36880
-1,36881
1943,36882
1943,36883
-1,36884
-1,36885
3755,36886
3755,36887
911,36888
911,36889
911,36890
911,36891
911,36892
911,36893
911,36894
911,36895
911,36896
911,36897
-1,36898
911,36899
911,36900
911,36901
-1,36902
3753,36903
-1,36906
-1,36909
3755,36910
3755,36911
3755,36918
-1,36921
-1,36922
-1,36923
-1,36924
-1,36925
-1,36926
-1,36927
-1,36928
-1,36929
-1,36930
-1,36931
-1,36932
-1,36933
-1,36934
-1,36935
1129,36937
693,36939
693,36940
3756,36941
-1,36942
693,36943
693,36944
-1,36945
693,36946
-1,36947
693,36948
693,36949
693,36950
693,36951
-1,36952
-1,36953
-1,36954
-1,36955
-1,36957
-1,36958
-1,36959
-1,36960
-1,36961
-1,36962
1129,36963
-1,36964
-1,36965
-1,36966
-1,36967
-1,36968
-1,36969
3755,36970
3755,36971
1129,36973
1129,36974
1129,36975
1129,36976
1129,36977
1129,36978
1129,36979
1129,36980
-1,36981
-1,36982
1497,36983
3755,36984
245,36986
245,36987
245,36988
245,36989
245,36990
245,36991
245,36992
245,36993
245,36994
245,36995
-1,36996
-1,36997
1271,36998
3755,36999
3755,37000
388,37002
388,37003
388,37004
1079,37005
388,37006
-1,37007
-1,37008
-1,37009
-1,37010
-1,37011
2381,37012
-1,37013
-1,37014
-1,37015
-1,37016
807,37017
807,37018
807,37019
807,37020
-1,37021
807,37022
807,37023
807,37024
807,37025
807,37026
807,37027
807,37028
807,37029
-1,37030
2527,37031
-1,37037
-1,37038
3755,37039
3755,37040
-1,37042
-1,37044
-1,37046
3755,37047
279,37050
279,37051
-1,37052
279,37053
279,37054
279,37055
279,37056
279,37057
279,37058
279,37059
279,37060
-1,37061
-1,37062
-1,37063
3755,37064
3755,37065
-1,37066
-1,37067
-1,37068
-1,37069
-1,37070
-1,37071
-1,37072
-1,37073
-1,37074
-1,37075
-1,37076
-1,37077
3755,37078
3755,37079
3755,37082
-1,37084
-1,37085
-1,37086
-1,37087
-1,37088
-1,37089
-1,37090
-1,37091
-1,37092
-1,37093
3755,37094
3755,37095
3755,37097
3755,37100
3755,37104
3755,37105
-1,37107
-1,37108
-1,37109
-1,37110
-1,37111
-1,37112
-1,37113
-1,37114
-1,37115
-1,37116
-1,37117
-1,37118
-1,37119
-1,37120
-1,37121
3755,37122
3755,37123
3755,37124
3755,37125
2179,37129
2817,37130
3755,37132
3755,37135
2593,37142
2593,37143
2593,37144
2593,37145
2593,37146
2593,37147
2593,37148
2593,37149
2593,37150
2593,37151
2593,37152
2593,37153
2593,37154
2593,37155
2593,37156
-1,37157
-1,37158
3755,37159
3755,37160
-1,37162
-1,37163
-1,37165
-1,37166
-1,37167
-1,37168
-1,37169
-1,37170
-1,37171
-1,37172
-1,37173
-1,37174
-1,37175
-1,37176
3755,37177
3755,37178
3755,37180
3755,37182
71,37188
71,37189
71,37190
71,37191
71,37192
71,37193
71,37194
71,37195
71,37196
-1,37197
71,37198
71,37199
71,37200
71,37201
71,37202
3755,37203
3755,37204
-1,37206
-1,37207
-1,37208
-1,37209
-1,37210
-1,37211
-1,37212
-1,37214
-1,37215
-1,37216
-1,37217
-1,37219
3755,37220
-1,37222
-1,37223
-1,37224
-1,37227
-1,37228
-1,37229
-1,37230
-1,37231
-1,37232
-1,37233
-1,37234
-1,37235
-1,37236
3755,37237
-1,37240
165,37241
-1,37242
-1,37243
-1,37244
-1,37245
-1,37246
-1,37247
-1,37248
-1,37249
-1,37250
-1,37251
-1,37252
1079,37253
3755,37254
-1,37255
3755,37256
3755,37257
-1,37259
-1,37261
-1,37262
-1,37263
-1,37264
-1,37265
-1,37266
-1,37267
-1,37268
-1,37269
-1,37270
3755,37271
3755,37272
1433,37274
959,37275
-1,37276
-1,37277
-1,37278
-1,37279
-1,37280
-1,37281
1469,37282
-1,37283
-1,37284
-1,37285
-1,37286
3755,37287
-1,37289
-1,37290
-1,37291
-1,37292
-1,37293
-1,37294
-1,37295
-1,37296
-1,37297
3755,37298
-1,37300
-1,37301
-1,37302
-1,37303
-1,37304
-1,37305
-1,37306
-1,37307
-1,37308
3755,37309
3755,37310
-1,37311
-1,37312
-1,37313
-1,37314
-1,37315
-1,37316
-1,37317
-1,37318
-1,37319
-1,37320
-1,37321
3755,37322
3755,37323
-1,37326
-1,37327
-1,37328
283,37329
-1,37330
-1,37331
-1,37332
-1,37333
-1,37334
-1,37335
-1,37336
-1,37337
-1,37338
-1,37340
-1,37341
-1,37342
-1,37343
-1,37344
-1,37345
-1,37346
-1,37347
-1,37348
3755,37349
3755,37350
-1,37352
-1,37353
-1,37354
-1,37355
-1,37356
-1,37357
3755,37358
3755,37359
-1,37361
-1,37362
-1,37363
-1,37364
-1,37365
-1,37366
1635,37367
-1,37368
-1,37369
-1,37371
-1,37372
-1,37373
3755,37374
3755,37375
-1,37377
-1,37378
-1,37379
-1,37380
-1,37381
-1,37382
-1,37383
3756,37384
-1,37385
-1,37386
-1,37387
3755,37388
3755,37389
3145,37391
3145,37392
3145,37393
3145,37394
3145,37395
3145,37396
3145,37397
-1,37398
3535,37399
3145,37400
3145,37401
3145,37402
-1,37403
3755,37404
3755,37405
349,37406
349,37407
-1,37408
349,37409
349,37410
349,37411
283,37412
349,37413
349,37414
349,37415
349,37416
-1,37417
-1,37418
3755,37419
3755,37420
3755,37424
3755,37425
-1,37429
3755,37430
3755,37433
3755,37435
3755,37436
845,37438
845,37439
845,37440
845,37441
845,37442
845,37443
845,37444
845,37445
845,37446
845,37447
-1,37448
845,37449
845,37450
-1,37451
-1,37452
-1,37453
-1,37454
-1,37455
-1,37456
-1,37457
-1,37458
-1,37459
-1,37460
-1,37461
-1,37462
3755,37463
3755,37464
-1,37468
-1,37469
-1,37470
3755,37471
3755,37474
3755,37476
3755,37481
-1,37482
-1,37483
-1,37485
-1,37487
-1,37488
-1,37489
-1,37490
-1,37491
-1,37492
-1,37493
-1,37494
-1,37496
-1,37497
3755,37498
3755,37499
2411,37501
2411,37502
2411,37503
2411,37504
2411,37505
-1,37506
2411,37507
2411,37508
2411,37509
2411,37510
2411,37511
-1,37512
-1,37513
3755,37514
3755,37515
-1,37517
-1,37518
-1,37519
-1,37520
-1,37521
-1,37522
3755,37523
3755,37524
-1,37526
3755,37527
3755,37528
3755,37530
-1,37531
-1,37532
-1,37533
-1,37534
-1,37535
-1,37536
-1,37537
-1,37538
-1,37539
-1,37540
-1,37541
-1,37542
3755,37543
3755,37544
1041,37548
1041,37549
1041,37550
1041,37551
1041,37552
1041,37553
1041,37554
351,37555
1041,37556
1041,37557
1041,37558
1041,37559
1041,37560
1041,37561
1041,37562
-1,37563
3755,37564
3755,37565
-1,37567
-1,37568
-1,37569
-1,37570
-1,37571
-1,37572
-1,37573
-1,37574
-1,37575
-1,37576
-1,37577
-1,37578
-1,37579
3755,37580
3755,37581
-1,37583
-1,37584
-1,37585
-1,37586
-1,37587
-1,37588
-1,37589
3755,37590
3755,37591
-1,37593
-1,37594
-1,37595
-1,37596
-1,37597
-1,37598
-1,37599
-1,37600
-1,37601
-1,37602
-1,37603
-1,37604
3755,37605
3755,37606
-1,37608
-1,37609
-1,37610
-1,37611
-1,37612
-1,37613
-1,37614
-1,37615
-1,37616
-1,37617
-1,37618
-1,37619
-1,37620
-1,37621
-1,37622
-1,37624
-1,37625
-1,37626
-1,37627
-1,37628
-1,37629
-1,37630
-1,37631
-1,37632
-1,37633
-1,37634
-1,37635
3755,37636
3755,37637
-1,37639
-1,37640
-1,37641
-1,37642
-1,37643
-1,37644
-1,37645
-1,37646
-1,37647
-1,37648
-1,37650
-1,37651
-1,37652
-1,37653
3755,37654
3755,37655
3732,37656
3732,37657
-1,37658
3732,37659
3732,37660
3732,37661
3732,37662
3732,37663
3732,37664
3732,37665
3732,37666
3732,37667
-1,37668
3755,37669
3755,37670
-1,37673
-1,37674
-1,37675
-1,37676
-1,37677
-1,37678
-1,37679
-1,37680
-1,37681
-1,37682
-1,37683
-1,37684
-1,37685
1255,37686
1255,37687
3755,37689
3755,37690
-1,37692
-1,37693
-1,37694
-1,37695
3755,37696
3755,37697
3477,37699
3477,37700
3477,37701
3477,37702
3477,37703
3477,37704
3477,37705
3477,37706
3477,37707
3477,37708
3477,37709
3477,37710
-1,37711
3755,37712
3755,37713
-1,37715
3755,37717
3755,37718
-1,37720
3755,37721
3755,37722
-1,37724
-1,37725
-1,37726
-1,37727
-1,37728
-1,37729
-1,37730
3755,37731
3755,37732
3271,37734
3271,37735
3271,37736
3271,37737
3271,37738
3271,37739
3271,37740
3271,37741
3271,37742
3271,37743
3271,37744
3271,37745
3271,37746
-1,37747
3755,37748
3755,37749
2339,37750
2339,37751
2339,37752
2339,37753
-1,37754
-1,37755
2339,37756
2339,37757
2339,37758
2339,37759
2339,37760
2339,37761
-1,37762
-1,37763
3755,37764
3755,37765
-1,37768
-1,37769
-1,37770
-1,37771
-1,37772
-1,37773
-1,37774
-1,37775
-1,37776
-1,37777
-1,37778
-1,37779
-1,37780
-1,37781
-1,37782
1233,37783
3755,37784
3755,37785
-1,37790
-1,37791
-1,37792
-1,37793
-1,37794
3755,37795
3755,37796
-1,37798
-1,37799
-1,37800
1665,37802
1665,37803
1665,37804
1665,37805
1665,37806
1665,37807
-1,37808
1665,37809
-1,37810
1665,37811
1665,37812
-1,37813
1665,37814
1665,37815
-1,37816
-1,37817
-1,37818
3755,37819
3755,37820
-1,37822
-1,37823
3755,37824
3755,37825
1877,37827
1877,37828
1877,37829
-1,37830
1877,37831
1877,37832
1877,37833
1877,37834
-1,37835
1877,37836
1877,37837
1877,37838
-1,37839
1877,37840
1877,37841
-1,37842
-1,37843
3755,37844
3755,37845
3755,37846
-1,37849
-1,37850
-1,37851
-1,37852
-1,37853
1573,37854
-1,37856
-1,37857
-1,37858
-1,37859
-1,37860
-1,37862
-1,37863
854,37864
854,37865
854,37866
854,37867
854,37868
854,37869
854,37870
854,37871
-1,37872
-1,37873
-1,37874
3385,37876
-1,37877
3385,37878
3385,37879
3385,37880
3385,37881
-1,37882
3385,37883
-1,37884
3385,37885
3385,37886
3385,37887
3385,37888
3385,37889
3385,37890
-1,37891
3755,37892
3755,37893
-1,37895
-1,37896
-1,37897
771,37898
-1,37900
-1,37901
1733,37902
-1,37903
-1,37904
-1,37905
-1,37906
-1,37907
3755,37908
3755,37909
3349,37912
-1,37913
3349,37914
3349,37915
3349,37916
3349,37917
3349,37918
3349,37919
3349,37920
3349,37921
3349,37922
3349,37923
-1,37924
3755,37925
3755,37926
-1,37928
-1,37929
-1,37930
-1,37931
-1,37932
-1,37933
-1,37934
-1,37935
-1,37936
-1,37937
-1,37938
2083,37939
3755,37940
3755,37941
-1,37944
-1,37945
-1,37946
-1,37947
-1,37948
-1,37949
-1,37950
-1,37951
-1,37952
2157,37953
-1,37954
-1,37955
777,37956
-1,37957
-1,37958
-1,37959
537,37961
537,37962
537,37963
537,37964
-1,37965
-1,37966
537,37967
537,37968
537,37969
1135,37970
537,37971
537,37972
537,37973
537,37974
537,37975
537,37976
-1,37977
-1,37978
1631,37980
1631,37981
1631,37982
-1,37983
1631,37984
1631,37985
1631,37986
1631,37987
1631,37988
1631,37989
-1,37990
1631,37991
1631,37992
-1,37993
-1,37994
3755,37995
3755,37996
-1,37998
-1,37999
-1,38000
-1,38001
-1,38002
-1,38003
-1,38004
-1,38005
-1,38006
-1,38007
-1,38008
3755,38009
3755,38010
2413,38012
-1,38013
2413,38014
2413,38015
2413,38016
2413,38017
2413,38018
2413,38019
-1,38020
2413,38021
2413,38022
-1,38023
-1,38024
3755,38025
3755,38026
-1,38028
-1,38029
-1,38030
-1,38031
-1,38032
-1,38033
-1,38034
-1,38035
-1,38036
-1,38037
-1,38038
-1,38039
-1,38040
3755,38041
3755,38042
663,38044
663,38045
663,38046
663,38047
663,38048
663,38049
663,38050
663,38051
663,38052
663,38053
663,38054
663,38055
663,38056
663,38057
-1,38058
3755,38059
3755,38060
-1,38062
-1,38063
-1,38064
-1,38065
-1,38066
1711,38067
-1,38068
-1,38069
-1,38070
-1,38071
2911,38072
2675,38073
3755,38074
1565,38075
1565,38076
1565,38077
1565,38078
1565,38079
1565,38080
1565,38081
1565,38082
1565,38083
-1,38084
631,38085
3283,38086
1565,38087
-1,38088
-1,38089
3755,38090
3755,38091
-1,38094
3755,38095
3755,38098
-1,38101
-1,38102
-1,38103
-1,38104
-1,38105
-1,38106
-1,38107
-1,38108
-1,38109
-1,38110
-1,38111
2975,38112
-1,38113
-1,38114
-1,38115
-1,38119
3755,38120
3755,38122
3755,38125
-1,38127
-1,38128
-1,38129
-1,38130
1043,38131
3755,38132
3755,38133
-1,38135
-1,38136
-1,38137
-1,38138
-1,38139
-1,38140
-1,38141
-1,38142
-1,38143
-1,38144
-1,38145
-1,38146
3755,38147
3755,38148
-1,38150
-1,38151
-1,38152
-1,38153
-1,38154
-1,38155
-1,38156
-1,38157
2199,38158
-1,38159
-1,38160
-1,38161
-1,38163
-1,38164
-1,38165
-1,38166
-1,38167
-1,38168
-1,38169
-1,38170
-1,38171
-1,38172
-1,38173
-1,38174
907,38175
3755,38176
3755,38177
-1,38178
313,38180
-1,38181
-1,38182
313,38183
313,38184
313,38185
313,38186
313,38187
313,38188
313,38189
313,38190
-1,38191
3755,38192
3755,38193
-1,38195
-1,38196
-1,38197
667,38198
-1,38199
-1,38200
-1,38201
-1,38202
-1,38203
3755,38204
3755,38205
-1,38207
233,38208
-1,38209
-1,38210
-1,38211
-1,38212
-1,38213
3755,38214
3755,38215
-1,38216
-1,38217
-1,38218
-1,38219
-1,38220
3755,38221
3755,38222
2473,38225
-1,38226
2473,38227
2473,38228
2473,38229
2473,38230
2473,38231
-1,38232
2473,38233
2473,38234
2473,38235
2473,38236
2473,38237
2473,38238
-1,38239
-1,38240
3755,38241
3755,38242
1809,38244
1809,38245
1809,38246
1809,38247
1809,38248
1809,38249
1809,38250
1809,38251
1809,38252
1809,38253
1809,38254
1809,38255
1809,38256
1809,38257
1809,38258
-1,38259
-1,38260
3755,38261
3755,38262
-1,38264
1945,38265
1945,38266
1945,38267
-1,38268
1945,38269
1945,38270
1945,38271
1945,38272
1945,38273
1945,38274
1945,38275
1945,38276
1945,38277
-1,38278
-1,38279
3755,38280
3755,38281
1019,38283
1019,38284
1019,38285
1019,38286
-1,38287
1019,38288
109,38289
1019,38290
1019,38291
1019,38292
